484 820 480 849 476 881 478 913 486 942 503 968 526 989 551 1005 577 1015 603 1017 626 1007 644 990 660 970 672 947 681 923 687 897 691 872 531 786 550 776 572 776 593 783 610 796 635 807 653 803 671 806 685 816 691 833 620 822 618 839 617 855 615 873 586 889 595 895 605 900 614 900 624 899 550 813 562 809 575 812 585 822 572 823 560 819 635 838 649 834 661 838 669 848 658 849 647 845 554 927 573 919 591 917 601 923 612 923 622 933 630 947 617 953 604 953 593 951 582 946 568 939 561 928 589 931 599 934 609 936 624 945 607 937 597 935 586 932 
435 806 431 836 427 868 428 899 438 926 456 950 477 969 500 986 524 995 546 994 566 984 585 970 600 953 611 931 618 910 623 887 628 864 480 785 499 777 521 777 542 785 558 798 579 810 596 809 613 814 627 824 630 840 567 825 565 842 563 860 562 878 530 887 540 892 551 898 560 898 570 898 498 809 511 807 523 811 532 822 520 821 508 816 580 839 593 836 604 841 612 849 601 849 590 845 497 913 517 913 535 915 545 920 556 920 567 926 574 935 562 942 550 944 539 943 527 939 512 929 503 915 533 922 543 926 554 928 568 934 553 934 542 932 531 928 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
521 882 515 906 511 930 509 955 513 979 524 1000 541 1018 561 1032 583 1042 604 1046 623 1041 639 1031 652 1016 662 998 670 979 676 960 681 940 561 861 577 855 596 856 613 863 626 876 645 887 658 888 672 893 681 902 684 915 632 895 630 908 628 920 626 934 599 942 607 948 615 954 623 955 631 954 574 880 586 877 596 881 602 891 592 889 582 885 642 908 654 906 663 911 668 921 660 920 651 915 570 970 588 965 603 965 609 970 618 972 625 981 629 995 618 997 608 994 600 991 591 987 581 979 575 971 600 975 607 978 615 982 624 992 612 983 604 980 597 976 
513 901 509 922 504 945 503 969 508 990 519 1010 535 1025 554 1037 573 1045 593 1049 611 1044 625 1034 636 1020 645 1004 652 987 656 969 660 951 551 876 565 871 581 872 596 878 607 889 625 899 637 899 649 903 659 911 662 924 614 907 612 918 611 929 609 940 586 952 593 956 600 961 607 962 613 962 562 896 572 894 581 897 587 905 577 905 569 901 623 921 633 919 642 924 647 932 639 931 630 927 559 980 575 974 589 973 596 978 603 978 610 987 614 1001 604 1003 595 1001 588 999 580 995 569 988 564 981 586 983 593 986 601 989 609 998 599 990 591 987 584 984 
471 843 466 867 462 893 462 921 468 946 479 970 496 990 517 1005 540 1014 562 1017 584 1009 602 995 617 977 628 957 635 934 641 912 644 889 509 818 525 813 542 814 558 820 571 831 594 841 608 838 623 840 635 848 640 861 580 851 577 866 575 880 573 895 550 908 557 913 566 918 574 918 583 916 521 839 532 837 543 839 552 849 540 849 529 846 594 861 606 858 617 862 624 870 614 871 604 867 523 941 538 935 554 934 563 939 571 938 580 946 587 958 576 962 566 962 556 960 546 957 534 950 529 942 551 945 561 947 569 949 583 956 568 949 559 948 550 945 
496 807 486 834 477 863 472 893 474 922 484 949 500 971 519 990 542 1004 565 1010 589 1005 610 994 628 979 643 960 655 941 665 920 674 898 544 784 565 779 586 782 604 793 618 808 638 826 654 827 670 834 681 846 682 863 621 836 616 851 612 865 607 880 576 890 583 897 592 904 601 906 610 907 556 812 570 811 582 817 589 830 576 827 565 820 631 855 646 853 656 860 661 872 651 870 640 863 537 918 557 915 575 916 583 923 593 925 600 937 604 953 591 955 579 953 569 949 559 943 547 933 543 921 570 928 579 934 589 937 599 950 585 939 576 936 567 931 
465 834 465 862 467 891 472 921 481 948 497 973 519 993 545 1007 573 1012 599 1009 621 994 639 973 653 948 662 921 667 893 670 865 670 837 491 808 505 793 526 788 548 791 567 800 590 802 608 794 628 792 647 799 657 816 579 821 579 840 580 858 580 877 557 892 567 897 578 901 587 898 597 893 514 826 525 820 537 820 549 826 537 829 525 830 601 828 613 823 626 824 636 830 625 833 613 832 537 934 552 925 566 921 577 924 588 922 599 927 610 936 600 944 588 949 577 950 565 949 551 944 543 934 566 931 577 933 588 932 605 936 588 936 577 937 566 936 
365 766 368 800 374 835 384 869 399 900 419 928 445 953 477 970 511 972 543 965 568 945 587 916 602 882 611 846 617 812 618 776 615 739 391 743 406 726 429 720 454 722 477 729 507 726 528 714 551 707 574 709 591 722 496 749 498 773 500 797 503 822 476 839 489 844 504 848 517 842 529 835 417 760 431 754 446 752 462 757 448 763 432 764 527 751 541 743 556 742 570 746 558 752 543 754 459 889 477 879 493 873 506 876 520 871 535 874 551 881 538 894 525 902 510 905 496 905 479 901 467 890 494 885 507 885 521 882 544 882 522 886 508 889 495 889 
424 764 425 811 430 858 441 905 465 946 498 981 537 1008 582 1026 623 1029 654 1020 677 994 694 962 707 923 717 884 723 847 725 810 721 775 497 740 524 724 556 718 588 721 617 734 651 735 671 726 693 723 712 727 720 745 638 763 643 792 649 821 655 850 605 869 624 876 644 882 659 876 670 867 530 765 549 759 567 758 584 767 567 771 549 771 656 769 672 761 688 762 699 769 688 774 673 773 568 922 598 914 623 911 638 915 652 911 663 914 671 922 662 936 650 944 636 946 620 945 596 938 577 923 622 924 637 925 651 924 665 923 651 926 637 929 622 927 
374 757 372 791 374 825 382 858 397 891 417 920 439 947 464 969 494 978 526 974 558 956 587 929 612 896 630 858 639 819 641 778 639 738 384 734 398 721 421 720 445 725 466 735 498 736 522 725 549 718 576 720 598 732 483 758 483 786 482 814 481 842 458 850 471 858 487 863 503 857 519 850 410 755 424 749 440 748 457 758 440 762 423 762 523 758 539 748 556 748 574 753 557 761 540 762 444 887 460 886 477 885 491 888 503 885 525 887 551 890 528 910 506 919 491 920 477 917 460 907 452 890 477 895 491 897 504 896 541 892 505 901 491 902 477 899 
459 794 457 837 458 880 463 923 476 964 494 1003 518 1037 548 1064 585 1074 620 1071 651 1048 678 1018 702 983 719 943 731 902 739 858 744 812 491 790 513 777 543 778 571 788 596 802 630 807 655 795 683 789 709 791 728 808 612 827 610 860 609 893 607 926 571 930 586 940 604 948 620 942 633 934 519 814 536 809 555 811 572 823 553 827 534 825 642 829 661 819 680 820 696 827 680 836 660 835 541 969 564 971 584 972 598 977 612 974 628 976 645 977 627 996 610 1005 595 1007 580 1004 560 992 550 972 583 980 597 983 610 982 638 979 610 988 596 990 582 987 
461 752 462 789 465 826 471 863 484 896 504 924 531 947 563 964 598 970 630 965 655 948 675 923 691 893 702 860 710 827 718 792 720 756 487 732 506 714 533 709 560 714 584 725 618 727 642 718 668 715 693 720 708 740 603 754 604 780 605 806 606 833 572 845 586 851 602 856 618 852 631 845 515 753 531 746 549 747 565 757 548 760 530 760 635 760 652 751 669 752 683 760 669 765 651 764 546 884 568 880 587 878 603 881 617 878 633 881 653 885 635 901 619 908 604 910 587 909 567 901 555 885 587 889 603 891 617 888 644 886 618 891 603 893 587 891 
425 778 424 815 427 852 432 891 445 927 466 959 494 986 529 1005 566 1011 602 1007 631 989 655 962 673 928 684 892 690 855 694 817 694 778 459 745 477 726 504 719 531 723 557 734 586 737 610 726 636 723 661 730 676 751 572 760 573 785 573 810 573 835 542 855 556 861 571 866 585 862 598 856 487 766 501 760 517 760 533 767 517 770 501 770 604 769 620 762 636 764 650 770 635 773 619 772 516 908 537 899 556 895 571 899 585 894 603 900 620 910 603 921 587 927 571 928 555 926 536 920 525 908 556 907 571 909 585 908 612 910 586 911 571 912 556 910 
430 784 430 819 433 856 440 893 452 926 471 956 498 980 530 997 565 1003 598 999 625 982 646 956 662 924 672 890 678 856 680 821 680 786 461 754 477 735 504 729 530 733 554 744 584 746 606 736 631 733 654 741 666 761 571 770 571 793 572 816 572 840 543 858 555 864 570 868 582 865 594 859 488 771 501 761 518 761 533 774 517 777 501 777 598 777 613 765 629 766 642 776 629 781 613 780 518 909 538 900 556 896 569 900 582 896 597 902 612 911 597 922 583 927 569 928 555 926 537 921 526 909 555 907 569 909 582 908 605 911 582 912 569 913 555 911 
390 774 389 813 391 853 400 893 416 930 438 965 468 993 504 1015 541 1021 575 1015 601 994 625 963 642 927 656 890 663 853 666 815 666 777 441 739 461 727 486 723 513 727 535 739 567 741 587 731 611 728 633 734 647 751 554 764 554 787 556 810 556 834 524 857 538 864 553 868 565 865 576 859 466 764 480 756 498 756 512 767 496 771 480 770 580 771 595 761 612 762 624 772 612 777 596 776 498 921 517 903 536 897 550 901 563 898 577 907 586 928 577 949 563 959 549 960 534 958 515 946 506 922 536 911 549 912 562 912 579 926 563 938 549 939 536 937 
405 772 405 806 407 842 412 878 425 911 445 941 473 964 506 981 540 986 571 982 597 965 619 940 635 910 646 877 653 844 655 811 656 776 437 742 454 724 480 717 506 720 531 732 559 733 581 725 606 723 628 732 640 753 546 759 546 780 547 802 548 824 517 844 530 850 544 854 557 851 568 846 463 763 477 755 493 755 508 764 493 768 477 767 572 768 587 760 603 761 615 770 603 773 587 772 493 894 512 884 531 879 543 883 555 879 569 886 582 898 569 909 556 914 543 915 530 914 511 908 501 894 531 892 543 893 555 892 575 897 555 897 543 899 531 897 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
