448 802 442 832 438 862 439 893 447 921 463 946 483 967 506 984 530 992 554 991 576 980 597 965 616 947 628 923 636 899 642 875 647 849 481 784 498 774 520 773 541 780 557 793 580 802 599 799 619 802 636 811 643 827 567 818 564 836 562 854 559 872 530 883 540 889 551 895 562 894 573 892 499 806 512 804 525 807 534 816 522 816 509 813 586 829 600 826 612 829 621 837 610 838 597 835 498 910 518 911 536 913 546 918 557 918 570 923 583 927 568 940 553 944 541 943 529 939 513 929 504 913 534 921 544 924 555 925 577 927 555 932 543 931 533 927 
376 801 369 832 363 864 362 897 370 927 385 954 406 977 431 994 456 1004 481 1007 505 997 525 981 542 961 556 939 567 916 575 891 582 867 427 773 448 766 469 767 489 776 505 791 530 803 547 801 565 805 579 815 583 832 513 817 510 834 507 851 504 869 473 881 482 888 492 894 501 894 511 893 442 802 455 800 468 804 478 814 465 814 452 810 527 832 541 830 553 836 560 845 549 845 538 840 435 916 457 911 476 910 485 916 496 917 505 927 512 940 498 945 487 945 475 943 464 938 449 929 442 918 473 923 482 926 493 929 506 938 490 930 479 928 470 924 
478 867 471 891 466 917 464 943 468 968 478 991 495 1009 514 1024 535 1034 557 1038 577 1032 595 1021 609 1005 621 987 630 967 637 947 644 926 515 844 532 837 551 837 568 845 582 857 600 868 615 868 631 873 642 883 646 897 587 878 584 892 581 905 578 920 552 928 560 934 567 940 576 941 584 941 528 864 540 862 550 865 558 875 547 873 536 870 599 891 612 889 622 894 628 903 618 902 609 898 521 958 539 954 554 954 561 960 571 960 578 970 584 983 572 986 561 985 552 982 543 978 532 970 527 960 551 964 559 968 568 970 579 980 565 972 556 969 548 966 
492 883 486 905 481 929 478 953 481 976 490 996 504 1013 522 1026 543 1036 564 1041 584 1037 601 1028 615 1015 625 998 633 981 640 963 646 945 530 855 546 850 564 852 579 858 591 870 611 882 624 883 638 888 648 899 650 913 596 892 593 903 590 915 587 928 564 938 570 943 577 948 584 950 591 951 541 878 552 875 562 878 568 889 558 888 548 884 607 907 618 904 628 909 633 920 624 919 615 914 531 965 548 961 563 961 571 966 579 967 586 977 591 990 579 992 569 990 561 987 552 983 541 976 536 967 560 971 568 974 576 977 586 988 573 979 565 976 557 972 
485 900 480 920 475 943 473 966 477 987 487 1006 502 1021 520 1032 539 1040 559 1044 577 1041 592 1032 605 1019 614 1004 621 988 627 971 632 954 520 872 535 866 551 866 566 873 578 884 596 894 609 894 622 898 632 908 634 922 584 903 581 914 579 925 577 936 554 948 561 952 567 957 574 958 581 958 531 892 541 889 551 893 558 902 548 901 538 898 593 917 604 915 613 920 618 929 610 928 601 924 525 974 541 969 556 968 563 973 571 973 578 983 582 996 572 998 562 996 554 993 546 990 535 983 529 976 553 978 560 981 568 983 578 993 566 985 558 982 551 979 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
453 799 442 826 433 855 427 885 427 914 435 941 449 963 466 982 488 997 512 1004 537 1000 559 991 579 976 596 958 609 938 621 918 631 897 498 778 519 774 541 778 559 789 572 805 591 822 608 824 625 832 636 845 638 862 573 832 567 847 561 861 555 877 525 885 532 892 541 900 550 902 559 903 509 807 523 806 535 812 541 825 529 822 517 815 585 852 600 850 611 858 616 870 605 868 594 861 486 913 506 910 524 912 531 919 541 921 548 933 553 949 538 952 526 950 516 946 507 939 495 929 491 916 519 924 527 929 536 933 547 946 532 935 523 932 515 926 
419 826 418 853 419 883 423 912 430 940 443 965 463 985 488 1000 516 1005 543 1003 567 991 587 971 603 946 614 919 620 891 624 862 626 832 442 802 456 788 476 782 497 785 516 794 540 796 559 788 580 786 599 793 610 810 527 816 526 835 526 853 525 873 503 887 513 892 524 895 534 892 544 888 464 820 474 814 487 814 499 821 487 824 474 824 552 822 564 816 577 817 587 823 576 827 564 826 484 929 498 920 513 916 523 919 534 916 546 921 558 931 546 939 534 943 523 945 511 943 497 939 491 929 512 926 523 928 534 926 552 931 534 929 523 931 512 929 
305 762 307 795 312 830 321 864 335 895 354 923 378 948 409 966 443 970 476 965 504 948 526 922 545 890 556 854 562 817 564 780 562 741 324 739 338 721 361 714 387 717 410 725 440 722 463 710 487 703 512 706 529 721 428 743 429 768 430 792 431 818 406 833 419 839 434 843 448 837 460 830 353 753 366 747 380 745 396 750 382 755 367 756 461 745 475 738 490 737 504 740 491 746 477 747 392 883 408 873 423 869 437 872 450 866 467 869 486 875 471 887 456 896 441 899 427 898 410 893 400 883 424 879 438 880 451 877 479 876 453 880 439 883 425 882 
339 755 339 801 343 849 354 895 379 936 413 972 453 999 496 1019 536 1023 567 1014 592 988 613 956 629 916 640 877 647 840 649 802 647 765 412 728 439 715 470 712 502 717 529 730 567 732 587 722 609 718 629 721 639 738 552 757 555 787 559 816 563 847 517 864 535 872 554 878 568 872 581 863 444 758 463 752 481 752 497 760 481 765 463 764 573 763 588 756 604 757 617 764 604 769 590 768 482 922 510 913 535 909 550 915 565 910 578 914 588 922 576 934 564 943 548 945 532 944 508 937 491 923 535 923 549 925 564 923 581 923 564 924 549 927 534 925 
310 759 305 790 305 821 308 853 317 885 329 915 343 944 359 969 386 981 420 981 457 966 494 945 528 917 553 882 566 841 573 798 576 753 310 732 319 720 337 718 357 722 374 731 405 729 432 718 462 715 492 721 516 737 388 757 383 784 378 812 373 839 355 848 367 856 382 862 400 857 417 852 324 759 336 754 352 753 368 761 351 764 336 763 433 760 450 752 467 754 486 759 468 764 450 764 345 886 356 883 371 882 385 885 400 883 425 886 453 891 425 911 400 920 383 921 368 918 354 907 352 888 371 891 385 894 401 893 443 893 400 903 383 904 369 900 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
382 749 381 787 383 827 389 865 401 901 421 933 446 961 477 981 510 987 542 982 570 962 594 934 614 902 629 867 639 831 646 794 648 756 410 724 427 707 453 701 479 707 502 718 538 721 562 711 588 707 614 713 629 732 520 748 519 773 519 799 518 825 487 842 500 848 516 852 531 849 545 844 435 748 451 740 468 740 484 752 467 756 449 755 553 754 570 744 587 744 602 753 587 759 570 758 461 890 481 882 501 878 516 881 530 877 548 882 566 889 550 913 532 924 516 926 500 925 480 914 470 891 501 890 515 891 530 889 558 891 531 904 516 907 501 904 
356 748 354 786 356 824 362 862 373 898 393 930 419 957 449 977 484 983 517 978 546 960 571 932 590 901 604 865 614 830 620 792 622 754 384 733 402 717 428 713 454 718 478 729 511 731 535 721 562 717 587 722 602 740 495 757 494 782 493 806 492 832 461 848 474 855 490 860 504 856 518 850 409 755 425 748 443 749 458 759 442 763 424 762 526 762 542 752 560 753 575 760 560 767 543 767 437 894 458 889 476 887 488 891 501 887 517 892 534 898 517 916 501 924 487 925 473 923 455 914 446 895 475 897 488 899 501 898 526 899 501 906 487 907 474 905 
360 776 358 811 360 848 365 885 377 919 394 951 418 976 449 995 484 1001 518 998 548 981 572 956 591 925 604 890 612 856 617 821 619 784 390 747 407 729 432 724 458 728 481 739 513 741 535 731 560 728 584 734 598 753 497 762 496 787 496 811 495 837 465 853 478 859 492 864 506 860 518 855 415 765 429 756 446 756 460 767 445 770 429 770 527 770 542 759 559 760 571 770 558 774 542 773 439 903 459 895 478 891 491 895 504 891 520 897 536 907 520 919 504 925 489 926 475 924 457 918 446 904 477 903 490 905 504 904 529 907 504 909 490 910 476 908 
330 764 328 803 329 844 337 884 351 921 371 957 396 988 427 1011 463 1017 496 1013 524 993 549 965 570 931 588 895 598 858 603 819 605 779 371 734 390 721 415 717 441 722 463 734 496 736 518 726 543 723 566 730 581 747 480 758 479 782 478 806 477 830 448 850 460 857 475 862 487 858 499 853 395 760 409 751 427 751 441 763 426 767 408 766 510 767 525 756 543 757 556 768 543 773 526 772 423 916 439 899 459 891 472 896 484 893 501 902 513 923 501 948 484 958 470 959 456 957 437 944 431 917 458 904 471 906 483 906 505 922 484 938 471 939 458 936 
338 768 336 803 337 839 341 876 350 910 366 941 392 965 423 983 457 989 491 987 521 971 545 948 564 919 577 887 584 853 589 818 592 782 368 735 384 717 410 710 435 714 457 726 489 728 512 720 537 718 560 726 574 747 472 749 471 772 470 794 469 818 441 838 453 844 467 849 479 845 492 840 393 754 406 746 422 747 436 757 421 760 405 760 502 760 517 751 533 753 546 763 533 767 517 765 412 890 432 880 452 875 465 880 478 876 495 883 511 894 494 904 478 909 463 910 449 908 430 902 420 890 451 889 465 891 478 890 503 893 477 893 464 894 450 892 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
